Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1891188960828785030,2025-02-16 18:12:39+00:00,0,,"MBG :
Makan Bergizi Gratis ❌ 
Makan tuh Berkelanjutan Gorong-Gorong ✅"
1891179912217673929,2025-02-16 17:36:42+00:00,0,,inilah sosok penagih makan siang gratis https://t.co/C24k9CvOQW
1891175687760851180,2025-02-16 17:19:54+00:00,370,,"BEM Malang Raya siap turun ke jalan pada hari Selasa (18/2/25) untuk membawa isu pendidikan, kesehatan, dan efektivitas program makan bergizi gratis.
.
.
🎥 bem.malangraya https://t.co/r5xkDYo9K0"
1891170543493161291,2025-02-16 16:59:28+00:00,0,,"Ternyata makan bergizi gratis itu ga gratis ya?

Kenapa sih hal kecil kayak gini harus bohong?"
1891168013413482544,2025-02-16 16:49:25+00:00,2,,"Kok bisa menang 58%

Bukanya jargon nya makan siang gratis ok gas ok gas yg bikin menang?

Lha malah dipapua g setuju makan siang gratis

Lalu suara papua kemarin???? https://t.co/4w1FDR5tX6"
1891165263774507247,2025-02-16 16:38:29+00:00,0,,Tokoh Agama Papua: Makan Bergizi Gratis Adalah Investasi Masa Depan Anak-Anak Papua https://t.co/vKFiWiThDx
1891165034187002336,2025-02-16 16:37:34+00:00,0,,"FKDM Kabupaten Mimika Dukung Program Makan Bergizi Gratis, Ajak Masyarakat Papua Tingkatkan Kesadaran Gizi https://t.co/VPKiPYSiGV"
1891164538218705246,2025-02-16 16:35:36+00:00,3,,"Makan Bergizi Gratis Sentuh Distrik Homeyo Papua Tengah, Gunakan Bahan dari Kebun Warga

#Beritanasional #papuatengah #MakanBergiziGratis #kebun #distrikhameyo

https://t.co/mbwE62xyX2"
1891162933972877671,2025-02-16 16:29:14+00:00,1,,"i so caught up with my feelings and work dan tdk sadar kl pemerintah sdg melakukan segala hal demi people permission to dig their land and abuse the earth. 

begitulah yg mantan jendral sdg lakukan ""saya kan sdh kasih makan siang gratis, boleh dg kl cari nikel di bawah rumah mu?"""
1891162834924347798,2025-02-16 16:28:50+00:00,0,,"ternyata makan bergizi gratis gak ""gratis"" ya? knp sih hal hal kecil kyk gini mesti bohong"
1891161446001586363,2025-02-16 16:23:19+00:00,3,,"""saya akan memberikan makan siang gratis dan susu"" 😨😨😨 https://t.co/quUPxO0sNe"
1891158991033499944,2025-02-16 16:13:34+00:00,0,,"Gampang ini... Kasih Makan Siang Gratis, pasti langsung apal sampai perkalian 997. Gak masalah GOBLOK akibat kekurangan anggaran, yang penting Makan SIangnya GRATIS. https://t.co/qYpWiHef6C"
1891158445451014221,2025-02-16 16:11:24+00:00,1,,Mitos Makan Siang Gratis https://t.co/T4md1dDKIT
1891156343458811984,2025-02-16 16:03:02+00:00,0,,"Berat rasanya memang, tapi program makan siang gratis itu prioritas utama skrg, pasti bakal banyak yang bukan prioritas. You kerja dimanapun bakal berpotensi terkena dampak phk dengan alasan ""efisiensi"" anggaran. Apalagi yang honor udah lu harus siap siap sambil usaha atau (?)"
1891155520209268871,2025-02-16 15:59:46+00:00,0,,"Mau MBG (makan bergizi gratis) kok nithili duit bocah bocah sekolah. Udah gitu anggaran di preteli habis. 
Bjiiiir. Sabar ya cah. Tuhan Allah maha Bijaksana. https://t.co/Rc3C9vqT5A"
1891154758058045507,2025-02-16 15:56:44+00:00,2,,"Bentar?? Baca² katanya suaminya kena pecat imbas efisiensi?? 

Kalok benar seperti itu!! Ya... Anaknya makan siang gratis tapi dirumah ga bisa makan karena ayahnya kena phk. gizinya makin ancur yang ada kalok gitu

Bowok bowok. https://t.co/v3LiEgrZce"
1891153879972147403,2025-02-16 15:53:15+00:00,3,,"Jokowi-Prabowo Saling Spill Momen Kerja Bareng di Istana, Soal Program Makan Bergizi Gratis hingga Gaya Kepemimpinan Unik https://t.co/dFCjsLwGqH"
1891151692084736073,2025-02-16 15:44:33+00:00,0,,"Jum’at Berkah, Polda Kalbar Sedekahkan Makan Siang Gratis untuk Masyarakat Kota Pontianak

Dalam rangka memperingati Jum'at Berkah, Polda Kalimantan Barat menggelar acara sedekah makan siang gratis untuk masyarakat Kota Pontianak. https://t.co/muTiuV5FqP"
1891150166129832058,2025-02-16 15:38:30+00:00,0,,contoh creative yg digaji pake makan siang gratis
1891148777546781162,2025-02-16 15:32:59+00:00,4,,"Ternyata makan bergizi gratis itu gak beneran gratis.

Itu diambilkan dari dana pendidikan. Dikasih makan tapi dibodohkan. Dikasih makan tapi ortu kena efisiensi.

Kenapa rakyat dibohongi?

#PrabowoPelindungKoruptor
#PrabowoPelindungKoruptor https://t.co/5yS09mo7gR"
1891148260615565532,2025-02-16 15:30:55+00:00,2,,"Ini Papua 🇲🇨
Kalau kalian bagimana
Pilih 
- Pendidikan Gratis
- Makan Bergizi Gratis
Ok Gas ok gas 😁😁😁🤭 https://t.co/sXPCOM5KiD"
1891146815161987280,2025-02-16 15:25:11+00:00,0,,Yang mendapat makan siang gratis 2 anak. Sebentar lagi 2 anak tersebut tidak lagi dapat makan siang gratis. Karena membantu ibu bapaknya mencari uang akibat efisiensi. https://t.co/SE2OexO1fo
1891146631434928247,2025-02-16 15:24:27+00:00,1,,"Ketika Prabowo Akui Rp 24 Triliun Hasil Efisiensi Anggaran untuk Biayai Makan Bergizi Tikus Gratis...
https://t.co/8dhcXIm86I. https://t.co/X3sD69hnUB"
1891146451331215642,2025-02-16 15:23:44+00:00,0,,"Asal jangan ada janji² makan siang gratis pak, calon rakyat mu pasti muak duluan karena tau ada negara kong-kalingkong bikin kebijakan aneh https://t.co/5oSUKucI3g"
1891144616369398254,2025-02-16 15:16:26+00:00,0,,Prabowo Comot Rp392 T Hasil Efisiensi Buat Makan Bergizi Gratis https://t.co/dvKOi4U5HY
1891144608941220198,2025-02-16 15:16:25+00:00,49,,"Makan Bergizi Gratis buat Papua? Iyalah, buat seluruh Indonesia agar generasi kita sehat dan cerdas! 🌱🍽️ Ayo kita pastikan anak-anak Papua tumbuh lebih kuat! 💪 #SehatBersama #MBGPapua #GenerasiCerdas #PanganBergizi #PapuaHebat https://t.co/YQ73Bpt2WO"
1891144572085940464,2025-02-16 15:16:16+00:00,54,,"Makan Bergizi Gratis buat Papua? Iyalah, buat seluruh Indonesia agar generasi kita sehat dan cerdas! 🌱🍽️ Ayo kita pastikan anak-anak Papua tumbuh lebih kuat! 💪 #SehatBersama #MBGPapua #GenerasiCerdas #PanganBergizi #PapuaHebat https://t.co/XopjeO6TrH"
1891144567895757242,2025-02-16 15:16:15+00:00,106,,"Makan Bergizi Gratis buat Papua? Iyalah, buat seluruh Indonesia agar generasi kita sehat dan cerdas! 🌱🍽️ Ayo kita pastikan anak-anak Papua tumbuh lebih kuat! 💪 #SehatBersama #MBGPapua #GenerasiCerdas #PanganBergizi #PapuaHebat https://t.co/7OOEy70stk"
1891143838523163019,2025-02-16 15:13:21+00:00,0,,Alhamdulilah besok makan siang gratis 🤲🏻🤲🏻
1891141792172495163,2025-02-16 15:05:13+00:00,0,,10 th pemerintahan Jokowi &amp; 79 th Indonesia merdeka cuma menghasilkan anak2 kurang gizi &amp; anggaran yg bangkrut kekayaan negara dirampok pejabat nya ...Ketika Prabowo Akui Rp 24 Triliun Hasil Efisiensi Anggaran untuk Biayai Makan Bergizi Gratis... https://t.co/3AIENE7Kev
1891141689034604630,2025-02-16 15:04:49+00:00,6,,"Ibu2 di Surabaya temukan ulat dan lalat di makan siang gratis

#PrabowoPelindungKoruptor
#PrabowoPelindungKoruptor https://t.co/BiL1ADkjSU"
1891141486860718581,2025-02-16 15:04:00+00:00,0,,"https://t.co/IYf2zYeiuE

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@Bolanet"
1891141462387003545,2025-02-16 15:03:54+00:00,0,,"https://t.co/IYf2zYeiuE

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@Persija_Jkt"
1891141435035906430,2025-02-16 15:03:48+00:00,0,,"https://t.co/IYf2zYeiuE

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@GOAL_ID"
1891141400051273734,2025-02-16 15:03:40+00:00,0,,"https://t.co/IYf2zYeiuE

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@persib"
1891141342228574682,2025-02-16 15:03:26+00:00,1,,"JAMBI HARI INI : (Minggu, 16 Februari 2025), Pabung Tinjau Dapur Makan Bergizi Gratis Di Jaluko Muaro Jambi.
#News#jhi#JambiHariIni#TVRIJambi#MediaPemersatuBangsa https://t.co/YciJfx1rJu"
1891140953634685376,2025-02-16 15:01:53+00:00,0,,"Program Makan Bergizi Gratis di Sumenep Madura Dihentikan, Apa Alasannya?

Selengkapnya &gt;&gt;&gt; https://t.co/izOxKMkRep

https://t.co/ZKSojtfU0x"
1891140836840128603,2025-02-16 15:01:25+00:00,0,,"The holy ""Makan Siang Gratis"" https://t.co/WK5uVCdqFI"
1891140349449379982,2025-02-16 14:59:29+00:00,0,,"Program Makan Bergizi Gratis di Sumenep Madura Dihentikan, Apa Alasannya?

Selengkapnya &gt;&gt;&gt; https://t.co/LgKc3qxyG5

https://t.co/oHs2bU20NB"
1891139854248956148,2025-02-16 14:57:31+00:00,0,,"Program Makan Bergizi Gratis di Sumenep Madura Dihentikan, Apa Alasannya? 

Selengkapnya &gt;&gt;&gt; https://t.co/QCx7KaP4rK  

https://t.co/o5iDeIpWO8"
1891139280719815156,2025-02-16 14:55:14+00:00,3,,"Sebaiknya sih jangan dipakai buat makan siang gratis dulu. Kasihan, ntar oum @awemany tambah pusing belainnya. Padahal kemaren udah berbusa-busa bilang efisiensi ini bukan buat makan siang gratis :D https://t.co/SrCfzbc8EF"
1891137728932151533,2025-02-16 14:49:04+00:00,0,,Kayak makan bergizi gratis gitu? https://t.co/sUuDoNopfG
1891136936414498887,2025-02-16 14:45:55+00:00,8,,"Presiden Prabowo Subianto mengatakan, pemerintah terpaksa menggunakan dana hasil efisiensi anggaran sebesar Rp 24 triliun untuk mendukung program Makan Bergizi Gratis (MBG). | #Prabowo #MakanBergiziGratis #EfisiensiAnggaran https://t.co/B59M7DVw8m"
1891134541152047472,2025-02-16 14:36:24+00:00,0,,Mending kuota gratis atau makan siang gratis
1891134264806101040,2025-02-16 14:35:18+00:00,4,,"Apa iya kemiskinan bisa dikurangi dengan Makan Siang Gratis?

Apakah @prabowo meragukan kepintaran seorang Profesor berkaca dari Disertasi Bahlul yg  11 12 dgn Skripsi anak UIN?

#PrabowoPelindungKoruptor 
#PrabowoPelindungKoruptor https://t.co/iDldVQKbfy"
1891131511895732631,2025-02-16 14:24:22+00:00,0,,"Kita kalau istirahat siang,
Ya makan siang kita vote vote ini sih kak

Kalau gajian, beli vote daripada skincare

Jadi, gitu deh 
Gratis g gratis dilibas aja https://t.co/DqTootYG2w"
1891130807890202626,2025-02-16 14:21:34+00:00,5,,"Mayoritas pejabat dpecaya bahwa makan siang gratis berefek positif pada ekonomi dan sumberdaya manusia. Mayoritas lainya berpendapat bahwa program ini sampah dan boros anggaran.

Maka kita perlu ruang debat, parlemen yang membuka kesempatan adu gagasan, adu bukti dan kebenaran."
1891129402307518782,2025-02-16 14:15:59+00:00,1,,"Investasi Masa Depan Makan Bergizi Gratis
""UROE NYOE TA PAJOH YANG SEHAT, SINGOH JEUT LEUBEH GEUT!""
#PenuhiGiziIndonesia #Indonesiaemas #AstaCita #Indonesiamaju #GiziBaik #MakananBergizi https://t.co/dXzJes9r8L"
1891129153727942824,2025-02-16 14:15:00+00:00,0,,"MAKAN BERGIZI GRATIS
#PenuhiGiziIndonesia #Indonesiaemas #AstaCita #Indonesiamaju #GiziBaik #MakananBergizi https://t.co/5qdERxAguf"
1891129055321198668,2025-02-16 14:14:36+00:00,0,,"MAKAN BERGIZI GRATIS
#PenuhiGiziIndonesia #Indonesiaemas #AstaCita #Indonesiamaju #GiziBaik #MakananBergizi https://t.co/UcW0d31xei"
1891128852476199075,2025-02-16 14:13:48+00:00,0,,"Makan Bergizi Gratis
Tujuan utama dari Program MBG nakeuh untuk peukureung tingkat malnutrisi dan stunting nyang mantong jeut keu masalah brat di Indonesia, terutama di kalangan kelompok rentan
#PenuhiGiziIndonesia #Indonesiaemas #AstaCita #Indonesiamaju #GiziBaik #MakananBergizi https://t.co/9jUTsemhhR"
1891128778727796905,2025-02-16 14:13:30+00:00,0,,"makan bergizi Gratis 
#PenuhiGiziIndonesia #Indonesiaemas #AstaCita #Indonesiamaju #GiziBaik #MakananBergiz https://t.co/UbzGMQdOsG"
1891127521116303682,2025-02-16 14:08:31+00:00,0,,Hasil Kongres XVIII Muslimat NU: Sediakan 1.000 Dapur Sehat untuk Makan Bergizi Gratis - https://t.co/5gt3dnUJfE
1891127401347743808,2025-02-16 14:08:02+00:00,0,,"Menteri Pertanian: RI Defisit 8,5 Juta Ton Susu Segar, Makan Bergizi Gratis Makin Menambah Kekurangan Itu. Program makan bergizi gratis makin menambah defisit kebutuhan susu segar sebesar 3,6 juta ton. https://t.co/Sg98wkTK5t"
1891125620345803226,2025-02-16 14:00:57+00:00,271,,"Anggota DPR RI Fraksi PDI Perjuangan, Adian Napitupulu menegaskan bahwa efisiensi anggaran demi Program Makan Bergizi Gratis (MBG) jangan sampai korbankan pembangunan sekolah.

Adian Napitupulu menjelaskan bahwa demi Program MBG, efisiensi anggaran ini menihilkan target… https://t.co/Lu5OaXZKQC https://t.co/Bmb5hYAjSX"
1891125443186565292,2025-02-16 14:00:15+00:00,1,,"""besok udah ada makan bergizi gratis kak, aku takut didatengin gibran.""

?? KOCAK ADEK GUA LUCU BANGET WKWKW"
1891125368775483409,2025-02-16 13:59:57+00:00,0,,"Program Makan Bergizi Gratis di Papua: Bukti Kepedulian, Bukan Konspirasi Jahat OPM !!

#IndonesiaEmas #PertanianMaju #PresidenPrabowo #makanbergizigratis #astacita #PertanianMaju #mbgpapua https://t.co/Yxun0RYp8V"
1891125270863556846,2025-02-16 13:59:34+00:00,0,,"Program Makan Bergizi Gratis di Papua: Bukti Kepedulian, Bukan Konspirasi Jahat OPM !!

#IndonesiaEmas #PertanianMaju #PresidenPrabowo #makanbergizigratis #astacita #PertanianMaju #mbgpapua https://t.co/lJjiWt7SVZ"
1891123469473001479,2025-02-16 13:52:25+00:00,0,,"Menteri Pertanian: RI Defisit 8,5 Juta Ton Susu Segar karena Makan Bergizi Gratis. Program makan bergizi gratis menambah defisit kebutuhan susu segar sebesar 3,6 juta ton. https://t.co/VQ7kW9V1Du"
1891120446600249484,2025-02-16 13:40:24+00:00,0,,Makan bergizi gratis contohnya https://t.co/0C4YXy5I4k
1891119286233489763,2025-02-16 13:35:47+00:00,1,,"Komisi IX DPR RI dan BGN, Sidak Program Makan Bergizi Gratis di Pesantren Al Azhaar Tulungagung
 *Info berita selanjutnya*⬇️
JatimnewsTV/Tiktok 
https://t.co/JPoFgr4jXJ

https://t.co/Oas6c8LoDC

https://t.co/D2XFRVaaqZ https://t.co/5fZo9JRomf"
1891638582080582137,2025-02-17 23:59:17+00:00,0,,"Pj Gubernur Lampung Tinjau Program Makan Bergizi Gratis Di SMAN 1 Bandar Lampung
https://t.co/A7pWqWsSqM 
Prabowo"
1891638428380365120,2025-02-17 23:58:40+00:00,1,,Dikasih makan gratis tapi gak bergizi dan gak dapat pendidikan yang layak mana bisa pinter ? 😭 https://t.co/DlLsxQxIsf
1891638375171473587,2025-02-17 23:58:28+00:00,1,,"Aksi demonstrasi menolak program Makan Bergizi Gratis (MBG) di Kota Sentani, Kabupaten Jayapura, Provinsi Papua, diduga ditunggangi oleh oknum Komite Nasional Papua Barat (KNPB).  | #Papua 

https://t.co/OK6OmC6wA4"
1891638353038074053,2025-02-17 23:58:22+00:00,0,,"Program makan bergizi gratis untuk anak anak di Papua memberikan asupan gizi yang cukup setiap hari

#MakanBergiziGratis #MakanBergiziGratisBantuUMKM #MBGPapua #loveisland #earthquake #LoveIslandAllStars #planecrash https://t.co/RM91R7HQMn"
1891638217750761802,2025-02-17 23:57:50+00:00,2,,"Lucu bgt selama ini papua dijadiin bukti ""tuh kan program makan bergizi tuh bagus, nih anak anak papua pada seneng"" meanwhile anak anak papua demo minta mbg dihapus diganti pendidikan gratis 💀"
1891637752870895817,2025-02-17 23:55:59+00:00,89,,"Aksi Indonesia Gelap Kritik Program MBG: Siswa Bisa Makan Siang Gratis tapi Keluarganya Kelaparan
https://t.co/XjueYSto6S"
1891637637418561622,2025-02-17 23:55:32+00:00,0,,"Yogyakarta-Dalam upaya mendukung program pemerintah yang dicanangkan oleh Bapak Presiden Prabowo Subianto, anggota Koramil lakukan pendampingan pendistribusian makan bergizi gratis bagi siswa di sekolah-sekolah yang ada di wilayah Kemantren Umbulharjo... https://t.co/mGpm7TNmW8"
1891637274841936068,2025-02-17 23:54:05+00:00,3,,"Program Makan Bergizi Gratis (MBG) di Balikpapan, Kalimantan Timur, telah berjalan dengan lancar melalui beberapa kali simulasi yang melibatkan berbagai instansi, termasuk Polri, TNI, dan CSR perusahaan. | #MakanBergiziGratis 

https://t.co/QdAwwSXNK9"
1891637149021196418,2025-02-17 23:53:35+00:00,0,,https://t.co/9o7EeTtn5U
1891636691460305114,2025-02-17 23:51:46+00:00,0,,makan siang gratis bikin pinter☺️ https://t.co/uxLBMwT96O
1891635740720648372,2025-02-17 23:48:00+00:00,0,,Pemerintah berkomitmen menyukseskan program Makan Bergizi Gratis (MBG) sebagai upaya meningkatkan kesehatan dan kualitas pendidikan anak https://t.co/Y1xJZ8cicH
1891633801731744052,2025-02-17 23:40:17+00:00,0,,Dari awal w lebih milih pendidikan dan kesehatan gratis daripada makan siang gratis. https://t.co/rVbctoEwnR
1891633797252125168,2025-02-17 23:40:16+00:00,0,,Makan siang gratis tu bukannya memberantas kemiskinan tapi memunculkan bibit kemiskinan soalnya kalo ngga dapet makan siang gratis bakal minta-minta. Lebih baik pendidikan dan kesehatan gratis aja lah daripada makan siang gratis yang endingnya juga jadi tai. https://t.co/XBEltO4Rcd
1891632941412807067,2025-02-17 23:36:52+00:00,0,,"Ditawarin 1 keluarga 1 sarjana milihnya (cuma) makan siang gratis, kenyang engga tolol iya"
1891632855995846755,2025-02-17 23:36:32+00:00,0,,"Sukseskan program  Makan Bergizi Gratis (MBG), Satuan Pelayanan dan Pemenuhan Gizi (SPPG) Lanud Adisutjipto mendistribusikan lebih dari 3000 porsi makan kepada siswa dan siswi sekolah di sekitar Lanud Adisutjipto, Senin (17/2/2025). https://t.co/S1mG80OGo6"
1891632732913979624,2025-02-17 23:36:03+00:00,0,,"Hei @corbuzier nih anak Papua pada minta Pendidikan + Kesehatan Gratis bukan ""MAKAN BERGIZI GRATIS"" Ded. Ngomong gak lo ? Tabok ni !! https://t.co/g5kff0DEAW"
1891632653494878669,2025-02-17 23:35:44+00:00,1,,"Kok ada ya orang sebodoh ini. 
""Dibuat pintar dgn dikasih makan siang gratis"" 
Heloooo????? 😭😭😭😭 https://t.co/OQdNYPg9n8"
1891632477434704343,2025-02-17 23:35:02+00:00,0,,"Kemaren ketemu papa setelah sekian lama
 🧔🏻: udah ngerasain makan gratis?
☝🏻: Sekolahku kan swasta, emangnya dapet? Lagian ga penting ah, makan siang gratis tapi dana pendidikan di cut
Papa ketawa kenceng
🧔🏻: Ya iya, kan gapunya duit
KOCAG"
1891632182281519446,2025-02-17 23:33:51+00:00,0,,"Setuju sekali Papua lebih baik pendidikan gratis daripada makan siang gratis. Tetapi kalau bisa keduanya juga sudah sangat luar biasa. Kalau tidak bisa ya pendidikan gratis yang paling dibutuhkan. 

Kenapa pemerintah harus melihat ini sebagai peluang. https://t.co/f8GpqBRLPy"
1891631752352842015,2025-02-17 23:32:09+00:00,0,,"As an liberal, i'm supporting this program. Tapi kenapa pemerintah membungkam kritik (dari anak yang bilang menu makan bergizi gratis ayamnya keras) lewat pembatasan medos untuk anak? Belum lagi sumber dana program ini yang didapatkan entah dengan cara yang benar atau salah... https://t.co/IUijS5QA9i"
1891631074653950158,2025-02-17 23:29:27+00:00,0,,"PAK @prabowo sejak anda menjadi presiden anda memang kasih anak makan siang gratis, 
TAPI MEMBUATNYA ORANG TUA NYA DI PHK..!!!! 
ANDA KASIH ANAK MAKAN SIANG GRATIS TAPI MENGHILANGKAN MAKAN MALAM KELUARGA!!!
#IndonesiaGelap2025 
#Indonesiagelap
#AdiliJokowiMeluas"
1891630702212362249,2025-02-17 23:27:58+00:00,0,,"“Ga sangkut paut ke pendidikan dan gaji”

Dia ngelindur kah?

“Anak dibikin pinter dengan makan siang gratis”

Bisa bikin pinter darimana? Bergizi juga kaga, kalo mau pinter ya belajar, tp guru aja ga sejahtera yang ada orang makin males jd guru https://t.co/s9rJ4fdizn"
1891630687452553433,2025-02-17 23:27:55+00:00,0,,Pelajar Di Papua Mendukung Program Makan Bergizi Gratis Untuk Anak Papua. https://t.co/tnp0y096Oe
1891629476292984988,2025-02-17 23:23:06+00:00,0,,"Program beliau selain makan bergizi gratis sama bagi2 susu apalagi to? Kayaknya kok ini mulu yg digaungkan. Tiada hari tanpa kontroversi, unjuk sana-sini tapi kebijakannya gak konsisten, menyenangkan pengikutnya. https://t.co/R6iLOIcPr5"
1891629020363538701,2025-02-17 23:21:17+00:00,0,,MANA ADA OTAK PINTER KLO PENDIDIKAN GA BENER DAN MALAH DIKASIH MAKAN SIANG GRATIS EEK MANA MAKAN SIANG GRATIS NYA GE BECUS https://t.co/okmupWugpn
1891628922883785010,2025-02-17 23:20:54+00:00,0,,"Mas @agussarwono of @tiindonesia and I explored the corruption risks, including rent-seeking problems, in the govt-led free school meal program. Policy implementation should be adaptive, tailored to the local context and participant's agency.

See it here: https://t.co/NPJ2X2Gbdz"
